open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-20 00:00:00,59438.50000000,59475.99000000,59407.97000000,59448.01000000,63.03475000,2024-08-20 00:04:59.999,3747167.67148890,4999,32.05818000,1905781.45562060,0
2024-08-20 00:05:00,59448.00000000,59448.01000000,59366.00000000,59376.24000000,27.56014000,2024-08-20 00:09:59.999,1637137.46135840,3619,11.08855000,658687.33817710,0
2024-08-20 00:10:00,59376.24000000,59442.52000000,59367.75000000,59408.00000000,65.94113000,2024-08-20 00:14:59.999,3917014.29245950,3718,42.03338000,2496869.35426030,0
2024-08-20 00:15:00,59408.00000000,59507.57000000,59363.31000000,59479.45000000,51.13480000,2024-08-20 00:19:59.999,3039477.58183240,3469,26.27616000,1562194.61744530,0
2024-08-20 00:20:00,59479.45000000,59850.00000000,59448.00000000,59831.98000000,267.26401000,2024-08-20 00:24:59.999,15949411.74306820,15007,170.02305000,10150348.01885660,0
2024-08-20 00:25:00,59831.98000000,60372.50000000,59745.27000000,60293.97000000,975.27710000,2024-08-20 00:29:59.999,58597940.63590450,47990,673.28321000,40456092.40212340,0
2024-08-20 00:30:00,60293.97000000,60643.51000000,60248.47000000,60510.00000000,748.71103000,2024-08-20 00:34:59.999,45270040.51014430,44801,445.40371000,26929672.87180170,0
2024-08-20 00:35:00,60510.00000000,60550.00000000,60356.00000000,60364.01000000,301.89107000,2024-08-20 00:39:59.999,18247107.71872420,14380,121.54087000,7349155.63771190,0
2024-08-20 00:40:00,60364.00000000,60390.99000000,60208.65000000,60256.00000000,207.79454000,2024-08-20 00:44:59.999,12527760.95139110,11069,58.19746000,3510270.49846190,0
2024-08-20 00:45:00,60252.09000000,60310.53000000,60150.76000000,60222.97000000,224.78687000,2024-08-20 00:49:59.999,13535038.35548190,11730,117.58582000,7080511.24390480,0
2024-08-20 00:50:00,60222.97000000,60434.41000000,60211.99000000,60434.41000000,101.25767000,2024-08-20 00:54:59.999,6109299.55929150,8971,71.01058000,4284934.20647360,0
2024-08-20 00:55:00,60434.41000000,60482.78000000,60322.66000000,60482.78000000,146.34956000,2024-08-20 00:59:59.999,8840878.83444670,13971,93.89210000,5672677.28578960,0
2024-08-20 01:00:00,60482.77000000,60910.55000000,60468.00000000,60860.00000000,663.84990000,2024-08-20 01:04:59.999,40336191.12421020,33077,446.35826000,27116429.15944590,0
2024-08-20 01:05:00,60859.99000000,60897.36000000,60590.08000000,60626.63000000,154.93135000,2024-08-20 01:09:59.999,9407202.01022210,11875,64.05283000,3890333.45361630,0
2024-08-20 01:10:00,60626.64000000,60626.64000000,60458.07000000,60507.99000000,132.74194000,2024-08-20 01:14:59.999,8034904.53019570,9593,64.29024000,3890642.51133270,0
2024-08-20 01:15:00,60507.99000000,60613.16000000,60467.90000000,60574.98000000,121.22104000,2024-08-20 01:19:59.999,7335021.46823110,7786,51.23002000,3100351.94358400,0
2024-08-20 01:20:00,60574.97000000,60621.60000000,60517.91000000,60580.00000000,67.53905000,2024-08-20 01:24:59.999,4090850.23334570,5957,38.79383000,2349798.27209520,0
2024-08-20 01:25:00,60579.99000000,60700.00000000,60559.99000000,60560.00000000,128.28555000,2024-08-20 01:29:59.999,7778046.22662270,7291,79.75027000,4835993.56607430,0
2024-08-20 01:30:00,60559.99000000,60622.50000000,60475.98000000,60528.10000000,88.30842000,2024-08-20 01:34:59.999,5347310.94663010,6548,38.47392000,2329619.56315370,0
2024-08-20 01:35:00,60528.10000000,60528.10000000,60378.02000000,60492.00000000,103.80458000,2024-08-20 01:39:59.999,6273476.87225390,8266,49.51019000,2991610.84020480,0
2024-08-20 01:40:00,60492.00000000,60626.36000000,60488.00000000,60626.36000000,69.51716000,2024-08-20 01:44:59.999,4211505.54393800,5572,42.03743000,2546507.77392710,0
2024-08-20 01:45:00,60626.36000000,60636.37000000,60485.16000000,60521.99000000,51.21339000,2024-08-20 01:49:59.999,3101614.35248780,5112,24.68515000,1494794.05016540,0
2024-08-20 01:50:00,60522.00000000,60522.00000000,60408.00000000,60423.99000000,78.59166000,2024-08-20 01:54:59.999,4751630.84815930,4695,29.96318000,1811335.09460590,0
2024-08-20 01:55:00,60424.00000000,60520.51000000,60424.00000000,60446.03000000,110.45424000,2024-08-20 01:59:59.999,6678301.64013720,5832,78.22569000,4729324.20693930,0
2024-08-20 02:00:00,60446.04000000,60500.00000000,60380.89000000,60385.58000000,136.13327000,2024-08-20 02:04:59.999,8227136.96328140,6536,56.19695000,3395794.11396980,0
2024-08-20 02:05:00,60385.59000000,60415.99000000,60351.86000000,60356.00000000,80.89348000,2024-08-20 02:09:59.999,4884905.83383690,5773,37.29858000,2252245.93324320,0
2024-08-20 02:10:00,60356.00000000,60474.21000000,60336.97000000,60432.52000000,75.53502000,2024-08-20 02:14:59.999,4563025.95493480,4892,43.12646000,2605478.99145790,0
2024-08-20 02:15:00,60432.53000000,60552.64000000,60426.09000000,60526.09000000,60.25662000,2024-08-20 02:19:59.999,3646462.94470110,5048,35.89580000,2172080.47300460,0
2024-08-20 02:20:00,60526.08000000,60530.00000000,60371.50000000,60371.50000000,55.24654000,2024-08-20 02:24:59.999,3339234.47832200,3133,21.88275000,1322332.31850660,0
2024-08-20 02:25:00,60371.51000000,60406.50000000,60350.43000000,60372.31000000,55.50943000,2024-08-20 02:29:59.999,3351480.48167290,4444,20.83552000,1257923.80933050,0
2024-08-20 02:30:00,60372.31000000,60433.85000000,60370.00000000,60386.15000000,85.86681000,2024-08-20 02:34:59.999,5186323.74230800,5430,49.40810000,2984008.79578900,0
2024-08-20 02:35:00,60386.16000000,60431.45000000,60372.32000000,60397.13000000,24.87453000,2024-08-20 02:39:59.999,1502373.41470080,3437,15.16877000,916115.55622990,0
2024-08-20 02:40:00,60397.13000000,60450.31000000,60392.00000000,60412.26000000,39.40849000,2024-08-20 02:44:59.999,2380997.51004800,2987,21.47422000,1297414.61628230,0
2024-08-20 02:45:00,60412.26000000,60495.97000000,60412.26000000,60447.19000000,54.35098000,2024-08-20 02:49:59.999,3286459.53353050,4464,25.52045000,1543091.58341280,0
2024-08-20 02:50:00,60447.18000000,60523.80000000,60447.18000000,60521.01000000,78.24895000,2024-08-20 02:54:59.999,4733279.23523090,5476,40.00417000,2419894.48783510,0
2024-08-20 02:55:00,60521.01000000,60529.00000000,60487.69000000,60528.83000000,46.43637000,2024-08-20 02:59:59.999,2809814.57361330,3058,17.59796000,1064880.57373100,0
2024-08-20 03:00:00,60528.84000000,60594.47000000,60528.39000000,60577.58000000,83.32818000,2024-08-20 03:04:59.999,5046269.96387570,5639,56.46144000,3418997.32589480,0
2024-08-20 03:05:00,60577.58000000,60577.59000000,60456.25000000,60517.98000000,42.16519000,2024-08-20 03:09:59.999,2551198.31296560,3927,18.34632000,1109967.74063450,0
2024-08-20 03:10:00,60517.98000000,60600.00000000,60503.66000000,60512.64000000,47.90817000,2024-08-20 03:14:59.999,2901851.83509450,3950,23.90386000,1447901.99322570,0
2024-08-20 03:15:00,60512.64000000,60519.99000000,60479.28000000,60506.80000000,24.33923000,2024-08-20 03:19:59.999,1472611.40485760,3035,9.20357000,556842.55323190,0
2024-08-20 03:20:00,60506.79000000,60506.79000000,60422.37000000,60433.99000000,29.28376000,2024-08-20 03:24:59.999,1770181.85500210,3146,9.99124000,603902.59163300,0
2024-08-20 03:25:00,60433.99000000,60560.00000000,60431.57000000,60552.63000000,56.11867000,2024-08-20 03:29:59.999,3394167.21326580,3666,46.55413000,2815634.29149050,0
2024-08-20 03:30:00,60552.63000000,60574.58000000,60511.68000000,60574.58000000,42.96973000,2024-08-20 03:34:59.999,2601729.97680010,3594,23.65243000,1432153.30931860,0
2024-08-20 03:35:00,60574.57000000,60600.00000000,60531.28000000,60599.99000000,82.29426000,2024-08-20 03:39:59.999,4983697.61167690,3227,41.09250000,2488675.90102760,0
2024-08-20 03:40:00,60599.99000000,60613.00000000,60566.37000000,60579.99000000,32.08868000,2024-08-20 03:44:59.999,1944463.68737420,2151,10.96692000,664478.07632160,0
2024-08-20 03:45:00,60579.98000000,60594.42000000,60566.37000000,60574.01000000,46.33407000,2024-08-20 03:49:59.999,2807076.65455180,2740,19.08880000,1156416.23347330,0
2024-08-20 03:50:00,60574.01000000,60586.00000000,60524.45000000,60576.85000000,84.92197000,2024-08-20 03:54:59.999,5142704.07467030,3295,37.57827000,2275702.25029950,0
2024-08-20 03:55:00,60576.86000000,60619.19000000,60567.81000000,60619.18000000,76.37302000,2024-08-20 03:59:59.999,4627576.25501610,3301,47.99511000,2908090.99572320,0
2024-08-20 04:00:00,60619.19000000,60681.29000000,60576.06000000,60678.02000000,158.56179000,2024-08-20 04:04:59.999,9613900.20730080,7143,99.97602000,6062255.60137420,0
2024-08-20 04:05:00,60678.02000000,60838.00000000,60620.63000000,60745.99000000,384.04869000,2024-08-20 04:09:59.999,23326489.52821400,12900,283.45379000,17217222.46414640,0
2024-08-20 04:10:00,60745.99000000,60981.39000000,60744.13000000,60945.51000000,236.98021000,2024-08-20 04:14:59.999,14423438.85853430,13097,143.70472000,8746012.94634970,0
2024-08-20 04:15:00,60945.50000000,61000.00000000,60786.59000000,60857.33000000,253.81569000,2024-08-20 04:19:59.999,15466125.09237920,12273,175.18816000,10677223.69751240,0
2024-08-20 04:20:00,60857.33000000,60867.70000000,60779.83000000,60832.05000000,87.51397000,2024-08-20 04:24:59.999,5322971.75795610,4990,40.08523000,2438007.75376520,0
2024-08-20 04:25:00,60832.04000000,60832.05000000,60734.21000000,60800.00000000,125.47008000,2024-08-20 04:29:59.999,7626710.96641380,8569,55.09892000,3348822.51408710,0
2024-08-20 04:30:00,60799.99000000,60803.03000000,60748.81000000,60762.85000000,57.30519000,2024-08-20 04:34:59.999,3483006.94762890,4046,22.71785000,1380653.99911360,0
2024-08-20 04:35:00,60762.85000000,60839.73000000,60762.85000000,60816.04000000,66.92981000,2024-08-20 04:39:59.999,4069437.37338130,4200,31.67941000,1926141.53194790,0
2024-08-20 04:40:00,60816.04000000,60876.00000000,60816.04000000,60845.99000000,119.34205000,2024-08-20 04:44:59.999,7262346.59219800,5327,54.28373000,3303174.86551930,0
2024-08-20 04:45:00,60845.99000000,60915.79000000,60802.57000000,60915.79000000,95.35987000,2024-08-20 04:49:59.999,5804744.87265120,6297,54.59910000,3323597.92715190,0
2024-08-20 04:50:00,60915.78000000,60939.65000000,60855.37000000,60883.99000000,94.76681000,2024-08-20 04:54:59.999,5771051.65836040,4195,44.42719000,2705581.17091630,0
2024-08-20 04:55:00,60883.99000000,60919.43000000,60865.60000000,60865.61000000,92.15663000,2024-08-20 04:59:59.999,5611888.29321630,3558,32.99351000,2008990.00336100,0
2024-08-20 05:00:00,60865.61000000,60955.00000000,60860.01000000,60926.79000000,128.64791000,2024-08-20 05:04:59.999,7833820.88016500,5701,59.48855000,3622606.92696090,0
2024-08-20 05:05:00,60926.78000000,60990.00000000,60886.41000000,60891.98000000,66.95673000,2024-08-20 05:09:59.999,4080111.75155090,5191,32.64217000,1989088.31472730,0
2024-08-20 05:10:00,60891.99000000,60947.43000000,60891.98000000,60924.44000000,54.02332000,2024-08-20 05:14:59.999,3291228.90336040,4141,29.36687000,1789172.14941970,0
2024-08-20 05:15:00,60924.19000000,61380.00000000,60924.19000000,61275.97000000,680.62312000,2024-08-20 05:19:59.999,41631104.19530610,29771,517.26634000,31633943.05613130,0
2024-08-20 05:20:00,61275.98000000,61400.00000000,61188.18000000,61320.00000000,243.32305000,2024-08-20 05:24:59.999,14910455.61017210,32831,111.22907000,6815855.21171990,0
2024-08-20 05:25:00,61319.99000000,61320.00000000,61100.64000000,61132.00000000,122.36864000,2024-08-20 05:29:59.999,7487644.14761480,8927,43.78540000,2679323.87290750,0
2024-08-20 05:30:00,61132.01000000,61250.00000000,61132.00000000,61142.00000000,131.18314000,2024-08-20 05:34:59.999,8026699.89788700,7330,78.69678000,4815527.74510720,0
2024-08-20 05:35:00,61142.00000000,61150.45000000,60999.25000000,61074.54000000,133.20378000,2024-08-20 05:39:59.999,8133558.37567430,9691,69.47294000,4241350.73730180,0
2024-08-20 05:40:00,61075.34000000,61092.00000000,61034.06000000,61070.11000000,61.20135000,2024-08-20 05:44:59.999,3737149.49002470,4186,25.76054000,1573008.35718890,0
2024-08-20 05:45:00,61070.11000000,61088.64000000,61029.40000000,61031.16000000,53.06870000,2024-08-20 05:49:59.999,3240004.29771090,4270,16.18240000,987990.27697130,0
2024-08-20 05:50:00,61031.17000000,61063.15000000,61004.00000000,61056.01000000,68.84856000,2024-08-20 05:54:59.999,4201745.05348470,4898,32.75741000,1999092.51800910,0
2024-08-20 05:55:00,61055.58000000,61146.47000000,61050.93000000,61119.99000000,66.69478000,2024-08-20 05:59:59.999,4075331.43298810,5306,39.67264000,2423992.93023840,0
2024-08-20 06:00:00,61120.00000000,61144.02000000,60980.00000000,60996.99000000,110.44950000,2024-08-20 06:04:59.999,6742100.12105910,6357,36.38093000,2221477.25193870,0
2024-08-20 06:05:00,60996.99000000,61038.00000000,60945.79000000,60963.31000000,100.73537000,2024-08-20 06:09:59.999,6144130.92042420,5825,40.48079000,2469029.25715860,0
2024-08-20 06:10:00,60963.31000000,61028.37000000,60950.00000000,61001.51000000,79.47497000,2024-08-20 06:14:59.999,4847424.18864060,4166,49.07499000,2993355.86612620,0
2024-08-20 06:15:00,61001.52000000,61026.00000000,60939.15000000,60982.00000000,48.79811000,2024-08-20 06:19:59.999,2975727.85039300,3748,18.75025000,1143556.73285430,0
2024-08-20 06:20:00,60982.00000000,61021.06000000,60940.00000000,61014.86000000,52.81910000,2024-08-20 06:24:59.999,3220600.25980540,3534,27.69819000,1688916.27485130,0
2024-08-20 06:25:00,61014.86000000,61069.72000000,61000.00000000,61064.01000000,43.01472000,2024-08-20 06:29:59.999,2625323.85681640,3187,28.09372000,1714642.20731770,0
2024-08-20 06:30:00,61064.02000000,61100.00000000,61042.61000000,61050.73000000,83.79085000,2024-08-20 06:34:59.999,5117714.28544650,4731,32.73985000,1999640.27973560,0
2024-08-20 06:35:00,61050.74000000,61050.74000000,60980.18000000,60988.10000000,67.86560000,2024-08-20 06:39:59.999,4140108.74609320,4490,36.91566000,2251981.56423390,0
2024-08-20 06:40:00,60988.10000000,61019.75000000,60964.62000000,60985.99000000,42.56306000,2024-08-20 06:44:59.999,2596162.53222580,3431,17.42838000,1062989.47189360,0
2024-08-20 06:45:00,60985.99000000,61035.60000000,60960.57000000,61035.59000000,44.69191000,2024-08-20 06:49:59.999,2725700.82674500,4243,19.93073000,1215710.07220940,0
2024-08-20 06:50:00,61035.59000000,61035.60000000,60980.46000000,60996.58000000,42.59414000,2024-08-20 06:54:59.999,2598567.23075550,3377,16.13232000,984187.70432180,0
2024-08-20 06:55:00,60996.58000000,60996.59000000,60938.00000000,60960.84000000,82.35601000,2024-08-20 06:59:59.999,5019872.31860250,3206,46.79172000,2851988.75102330,0
2024-08-20 07:00:00,60960.84000000,61020.74000000,60915.78000000,60921.01000000,102.60867000,2024-08-20 07:04:59.999,6257117.69698450,4851,62.02290000,3782733.66045540,0
2024-08-20 07:05:00,60921.00000000,60921.00000000,60862.85000000,60880.86000000,76.74469000,2024-08-20 07:09:59.999,4673261.11749720,6195,20.59585000,1254035.40267500,0
2024-08-20 07:10:00,60880.86000000,60880.87000000,60819.52000000,60830.00000000,56.16374000,2024-08-20 07:14:59.999,3417797.44379030,4568,26.82731000,1632605.32386420,0
2024-08-20 07:15:00,60829.99000000,60880.85000000,60799.81000000,60828.62000000,100.59845000,2024-08-20 07:19:59.999,6120808.51629760,5527,45.98827000,2798039.36291040,0
2024-08-20 07:20:00,60828.63000000,60880.00000000,60817.25000000,60838.31000000,76.78811000,2024-08-20 07:24:59.999,4671869.98410170,4204,43.98776000,2676206.95683690,0
2024-08-20 07:25:00,60838.31000000,60918.92000000,60823.19000000,60898.12000000,82.57470000,2024-08-20 07:29:59.999,5026834.62670810,4124,61.72817000,3758048.54331090,0
2024-08-20 07:30:00,60898.12000000,60966.75000000,60870.00000000,60895.50000000,69.48863000,2024-08-20 07:34:59.999,4232540.67895370,4170,36.13046000,2200546.37547580,0
2024-08-20 07:35:00,60895.51000000,60976.29000000,60837.55000000,60889.50000000,80.67345000,2024-08-20 07:39:59.999,4912810.22877490,5051,38.24316000,2328941.00702980,0
2024-08-20 07:40:00,60889.51000000,60918.89000000,60867.57000000,60867.57000000,39.34041000,2024-08-20 07:44:59.999,2395747.77757090,3857,13.99786000,852423.25227240,0
2024-08-20 07:45:00,60867.57000000,60883.76000000,60828.45000000,60848.84000000,57.25449000,2024-08-20 07:49:59.999,3483901.39825380,4673,26.75690000,1628003.00763350,0
2024-08-20 07:50:00,60848.84000000,60867.69000000,60842.54000000,60842.54000000,50.29933000,2024-08-20 07:54:59.999,3061107.64054220,3204,19.82044000,1206193.27365870,0
2024-08-20 07:55:00,60842.55000000,60924.43000000,60837.55000000,60924.33000000,101.85445000,2024-08-20 07:59:59.999,6202802.84256910,3758,46.78245000,2848820.04972330,0
2024-08-20 08:00:00,60924.33000000,60947.40000000,60841.66000000,60903.84000000,71.22103000,2024-08-20 08:04:59.999,4337399.47746780,3774,31.10420000,1894378.43588280,0
2024-08-20 08:05:00,60903.83000000,60922.00000000,60828.48000000,60847.40000000,37.83061000,2024-08-20 08:09:59.999,2302344.67570000,4211,18.23788000,1109956.38378480,0
2024-08-20 08:10:00,60847.40000000,60850.00000000,60764.87000000,60794.73000000,57.30204000,2024-08-20 08:14:59.999,3484001.14867790,4101,17.48108000,1062914.80454720,0
2024-08-20 08:15:00,60794.73000000,60844.47000000,60744.00000000,60808.01000000,104.94160000,2024-08-20 08:19:59.999,6379254.37373740,5574,67.68177000,4114511.99897600,0
2024-08-20 08:20:00,60808.01000000,60808.01000000,60717.03000000,60748.01000000,65.90218000,2024-08-20 08:24:59.999,4003646.41716750,2995,30.44583000,1849484.48558540,0
2024-08-20 08:25:00,60748.00000000,60750.01000000,60707.88000000,60713.99000000,51.63716000,2024-08-20 08:29:59.999,3135641.41885720,3779,20.37205000,1237013.89120290,0
2024-08-20 08:30:00,60714.00000000,60775.01000000,60679.36000000,60699.75000000,120.99235000,2024-08-20 08:34:59.999,7349157.19801300,6174,79.14318000,4807259.72698450,0
2024-08-20 08:35:00,60699.75000000,60792.00000000,60694.00000000,60782.46000000,69.74683000,2024-08-20 08:39:59.999,4237237.83323810,4101,49.95189000,3034639.11540200,0
2024-08-20 08:40:00,60782.45000000,60855.00000000,60731.85000000,60805.99000000,267.26451000,2024-08-20 08:44:59.999,16249518.44707600,5805,182.84349000,11116265.17857810,0
2024-08-20 08:45:00,60805.98000000,60875.01000000,60798.01000000,60807.43000000,48.04012000,2024-08-20 08:49:59.999,2922168.18156560,4013,21.67706000,1318592.21779600,0
2024-08-20 08:50:00,60807.42000000,60842.00000000,60768.27000000,60768.27000000,41.38697000,2024-08-20 08:54:59.999,2517032.25316740,2941,13.26749000,807006.82540950,0
2024-08-20 08:55:00,60768.27000000,60777.29000000,60694.06000000,60765.13000000,62.50684000,2024-08-20 08:59:59.999,3797251.25868740,3391,21.94072000,1332831.08054360,0
2024-08-20 09:00:00,60765.14000000,60905.58000000,60752.30000000,60853.56000000,192.30060000,2024-08-20 09:04:59.999,11698167.12995140,7228,122.77576000,7468928.49016490,0
